,index,Stock Name,Reported Date,15 Days,Earnings Date Stock Price,15 Days Later Stock Price,Next Day Prices,% Change,Chaikin A/D line,ADX,Aroon Up,Aroon Down,Lower Band,Middle Band,Upper Band,Lower Band (5),Middle Band (5),Upper Band (5),CCI,Earnings Per Share,Forecasted Earnings Per Share,% Surprise,EMA (20 Day),MACD_Hist,MACD_Signal,MACD,OBV,RSI,20 Day Moving Average,5 Day Moving Average,SlowD,SlowK
848,851,EXR,10/30/2018,11/14/2018,90.97,93,90.06,0.032644903,1425035.237,0.263355541,1.110370864,0.310903842,0.92476127,0.962458361,1.000155452,0.957013102,0.988829669,1.020646236,2.813798579,0.01332445,0.013213413,0.84,0.969458139,0.007819232,-0.003674217,0.004145014,1098101.432,0.717871419,0.962458361,0.988829669,0.921799911,0.929135021
849,852,FFIV,1/23/2019,2/7/2019,159.64,159.71,156.09,0.023191748,385792.8879,0.135678775,0,0.179383689,0.97848677,1.028198475,1.07791018,0.992867576,1.017182395,1.041497213,-0.194064322,0.014158498,0.013069383,8.33,1.031818822,-0.000147992,-0.011045551,-0.011193542,1214030.687,0.293353834,1.028198475,1.017182395,0.224890127,0.278092767
850,853,FAST,1/17/2019,2/1/2019,57.34,60.55,59.35,0.02021904,5070268.283,0.294412805,1.684919966,0.673967987,0.82231508,0.886882898,0.951450716,0.885829823,0.926571188,0.967312553,2.970143218,0.01010952,0.01010952,0,0.902013479,0.009538332,-0.003457456,0.006079191,-10753.98484,1.092294861,0.886882898,0.926571188,1.211130581,1.200303286
851,854,FRT,10/31/2018,11/15/2018,124.05,127.37,124.29,0.024780755,1124723.489,0.21432215,0.772387159,0.38619358,0.949164856,0.983606887,1.018048918,0.975747848,1.000885027,1.026022206,0.934261807,0.012712205,0.012470834,1.94,0.992544855,0.005704401,-0.008122938,-0.002418537,352959.3853,0.411895567,0.983606887,1.000885027,0.652824845,0.589752192
852,855,FDX,12/18/2018,1/2/2019,185.01,163.19,162.51,0.004184358,1127272.741,0.201228847,0.369208049,0.590732878,1.069216048,1.293323488,1.517430927,1.113868685,1.140557504,1.167246323,-0.645369516,0.024798474,0.024921543,-0.49,1.26736447,-0.021557443,-0.045952249,-0.067509692,189878.0813,0.156363301,1.293323488,1.140557504,0.060387053,0.090136607
853,856,FIS,10/30/2018,11/14/2018,103.62,104.51,104.1,0.003938521,3672274.471,0.362362152,0,0.922190202,0.948254563,0.998496638,1.048738713,0.944778098,0.97548511,1.006192123,-0.638791547,0.012776177,0.012487992,2.31,0.997685879,-0.001092219,-0.013748319,-0.014840538,3894096.148,0.459870317,0.998496638,0.97548511,0.322818444,0.440297791
854,857,FITB,1/22/2019,2/6/2019,27.56,26.72,27.57,-0.030830613,18827676.31,0.943210011,3.627130939,1.160681901,0.800841494,0.898113892,0.995386289,0.911131665,0.962568009,1.014004353,6.668349655,0.025027203,0.024301777,2.99,0.913971708,0.015023576,0.002227058,0.017254262,67838821.65,2.709477693,0.898113892,0.962568009,3.490029017,3.410576714
855,858,FRC,1/15/2019,1/30/2019,94.33,97.05,95.6,0.015167364,732003.7357,0.189997908,0,0.460251046,0.830965481,0.895036611,0.959107741,0.83614749,0.913096234,0.990044979,2.146803347,0.013493724,0.012970711,4.03,0.913033473,0.00815795,-0.014182008,-0.006023013,-221826.2134,0.65698954,0.895036611,0.913096234,0.302122385,0.393049163
856,859,FE,2/19/2019,3/6/2019,39.6,40.72,39.59,0.028542561,12340669.77,0.365412983,2.424854761,0.101035615,0.967782268,0.987345289,1.00690831,0.995789341,0.998585501,1.001381662,2.552442536,0.012629452,0.012124274,4.17,0.984839606,0.000868906,0.007895933,0.008762314,3288616.444,1.553142208,0.987345289,0.998585501,1.66438242,1.560126295
857,860,FISV,10/31/2018,11/15/2018,79.3,79.71,74.91,0.064076892,3569364.834,0.311149379,0.160192231,0.587371512,1.01103324,1.049118943,1.087204646,1.024234415,1.044480043,1.064725671,0.391794153,0.010012014,0.010279001,-2.6,1.051493793,0.000436524,-0.006437058,-0.006000534,3977936.924,0.68814177,1.049118943,1.044480043,0.606881591,0.73361367
858,861,FLT,10/30/2018,11/14/2018,185.25,190.96,200.03,-0.045343199,404458.2554,0.198561216,0.079988002,0.499925011,0.90973204,1.026528521,1.143325001,0.900651902,0.943908414,0.987164925,-0.797694346,0.012498125,0.012498125,0,1.021207319,-0.012515123,-0.028259761,-0.040774884,300661.6707,0.137151927,1.026528521,0.943908414,0.063882918,0.07620107
859,862,FLIR,2/13/2019,2/28/2019,51.68,51.45,51.48,-0.000582751,4576286.564,0.761598679,1.942501943,0.155400155,0.84237568,0.928554779,1.014733877,0.944613442,0.977000777,1.009388112,2.700955711,0.012043512,0.011655012,3.33,0.931806527,0.005930458,0.025506993,0.031437451,2573915.89,1.523249806,0.928554779,0.977000777,1.530005828,1.502620435
860,863,FLS,11/7/2018,11/20/2018,49.15,46.51,53,-0.12245283,2731106.846,0.683981132,0.075471698,1.358490566,0.822437736,0.904990566,0.987543396,0.866962264,0.900188679,0.933415094,0.565716981,0.009245283,0.007924528,16.67,0.911671698,0.006556604,-0.028990566,-0.022433962,627012.8113,0.969250943,0.904990566,0.900188679,1.513841509,1.602586792
861,864,FLR,11/1/2018,11/16/2018,44.83,44.67,45.97,-0.028279313,3224858.973,0.955040244,0.261039809,1.82727866,0.806615184,1.040580814,1.274546443,0.938757886,0.960539482,0.982321079,-1.191196432,0.011964325,0.012616924,-5.17,1.039014575,-0.000143572,-0.069388732,-0.069532304,-680567.8486,0.751529258,1.040580814,0.960539482,1.226928432,1.399908636
862,865,FMC,11/5/2018,11/20/2018,80.49,78.6,83.63,-0.060145881,1041671.222,0.34403085,0.095659452,0.908764797,0.883928016,0.965897405,1.047866794,0.913041971,0.951452828,0.989863685,-0.034317829,0.011718283,0.011000837,6.52,0.97060385,0.003296664,-0.025879469,-0.022582805,863948.0569,0.548661963,0.965897405,0.951452828,0.968162143,0.965600861
863,866,FL,11/20/2018,12/3/2018,46.09,56.29,52.96,0.062877644,4151893.299,0.247296073,1.586102719,0.604229607,0.848708459,0.92473565,1.00076284,0.861873112,0.937839879,1.013806647,-1.595658988,0.017938066,0.017371601,3.26,0.93361216,-0.004492069,0.009210725,0.004718656,2727854.418,0.692220544,0.92473565,0.937839879,0.684890483,0.437709592
864,867,F,1/23/2019,2/7/2019,8.34,8.31,8.6,-0.03372093,-229098655.5,2.54655814,8.837209302,3.255813953,0.864546512,0.961162791,1.05777907,0.953174419,0.978372093,1.003569767,2.766476744,0.034883721,0.034883721,0,0.985116279,0.004093023,-0.005174419,-0.001081395,67793417.67,5.461639535,0.961162791,0.978372093,3.405406977,3.957732558
865,868,FTNT,11/1/2018,11/16/2018,83.69,73.45,72.56,0.012265711,1918961.326,0.333533627,0.110253583,1.212789416,1.055953693,1.118743109,1.181532525,1.037971334,1.104051819,1.170132304,0.64848677,0.003858875,0.003307607,16.67,1.129694046,0.001835722,-0.016037762,-0.01420204,2526141.951,0.732302922,1.118743109,1.104051819,0.675471334,1.026214168
866,869,FTV,2/7/2019,2/22/2019,74.42,81.37,76.82,0.059229367,-516938.6828,0.329060141,1.093465243,0.052069773,0.891299141,0.942020307,0.992741474,0.963733403,0.969877636,0.976021869,0.981826347,0.011845873,0.011195001,5.81,0.941990367,0.003437907,0.014476699,0.017914606,-568495.3528,0.804983077,0.942020307,0.969877636,0.81847045,0.750741994
867,870,FBHS,1/31/2019,2/15/2019,45.3,47.4,44.9,0.055679287,2434450.254,0.390868597,2.227171492,0.08908686,0.868614699,0.934933185,1.00125167,0.911988864,0.963429844,1.014870824,4.342815145,0.019153675,0.020935412,-8.51,0.929902004,0.007723831,0.008841871,0.016567929,3458427.06,1.500550111,0.934933185,0.963429844,1.806904232,2.026200445
868,871,BEN,10/25/2018,11/9/2018,29.34,30.87,29.31,0.053224156,4110538.461,0.787048789,0.136472194,2.183555101,0.958747868,1.013203685,1.067659502,0.958812692,0.991538724,1.024264756,-1.736949846,0.026953258,0.025247356,6.76,1.014793586,-0.000238826,-0.021842375,-0.022081201,2744585.602,1.521354487,1.013203685,0.991538724,1.105861481,1.112668031
869,872,FCX,1/24/2019,2/8/2019,10.7,11.61,11.24,0.032918149,-9650207.047,2.008024911,7.829181495,2.135231317,0.868745552,1.000934164,1.133122776,0.949421708,1.069039146,1.188656584,-1.459128114,0.009786477,0.018683274,-47.62,1.019670819,0.00452847,0.018185053,0.022713523,124386874,3.73911032,1.000934164,1.069039146,6.413238434,4.445231317
870,873,GPS,11/20/2018,12/3/2018,24.66,28.18,25.81,0.091824874,8249337.551,1.030333204,1.704765595,3.874467261,0.975834948,1.04676482,1.117694692,0.942890353,1.000232468,1.057574583,-8.269093375,0.026733824,0.026346377,1.47,1.039151492,-0.009845021,-0.008504456,-0.018349477,8024774.932,1.162359551,1.04676482,1.000232468,0.714165052,0.450189849
871,874,GRMN,10/31/2018,11/15/2018,66.16,65.22,67.42,-0.032631267,2746448.652,0.551021952,0.177988727,1.305250667,0.87494957,0.947011273,1.019072975,0.883392168,0.93352121,0.983650252,0.654630673,0.014832394,0.011124295,33.33,0.948002077,0.00399288,-0.020264017,-0.016271136,235805.6066,0.861641946,0.947011273,0.93352121,0.900867695,1.155922575
872,875,IT,11/1/2018,11/16/2018,141.88,147.15,142.03,0.036048722,1441049.696,0.207784975,0.028163064,0.619587411,0.97865451,1.033373231,1.088091952,0.974299796,1.007012603,1.03972541,-0.572164331,0.005984651,0.004365275,37.1,1.035849468,-0.002412871,-0.01542139,-0.01783426,395180.307,0.290332324,1.033373231,1.007012603,0.281965078,0.330130254
873,876,ESS,4/24/2019,5/11/2019,278.66,NaN,278.34,#VALUE!,428077.7663,0.088433211,0.04311274,0.330531005,0.984465402,1.026199971,1.06793454,0.982615865,0.994215707,1.005815549,-0.353994036,0.011604512,0.011460803,1.25,1.020145146,-0.005857225,-0.001729899,-0.007587124,400868.8546,0.150217001,1.026199971,0.994215707,0.105671122,0.165280951
874,877,EL,2/5/2019,2/20/2019,152.02,156.67,150.25,0.042728785,2021244.904,0.147513478,0.665557404,0.212978369,0.780431281,0.866545757,0.952660233,0.839675208,0.926069884,1.012464559,2.101999334,0.011580699,0.010249584,12.99,0.880536439,0.016091847,0.001263228,0.01735574,845297.2579,0.504426622,0.866545757,0.926069884,0.592983694,0.557929451
875,878,RE,2/11/2019,2/26/2019,220.38,222.81,212.39,0.04906069,334527.7103,0.06027167,0.433165403,0.037666557,0.993647535,1.024389096,1.055130656,1.034314233,1.042826875,1.051339517,0.37460097,-0.027732002,-0.03550073,21.88,1.026832243,0.002645134,0.005217289,0.007862423,65081.92947,0.258202364,1.024389096,1.042826875,0.38245586,0.328949574
876,879,YUM,2/7/2019,2/22/2019,94.61,95.39,94.49,0.009524817,3613454.03,0.20141179,0.888982961,1.058313049,0.947188062,0.979770346,1.01235263,0.995899037,0.999936501,1.003973965,0.119259181,0.004233252,0.010265637,-58.76,0.977675945,0.001925071,0.00923484,0.011159911,3525618.129,0.687009207,0.979770346,0.999936501,0.757264261,0.79193248
877,880,ES,2/20/2019,3/7/2019,70.27,69.39,70.53,-0.016163335,6829347.875,0.405892528,1.134269105,0,0.949622856,0.980795406,1.011967957,0.991949525,0.99540621,0.998862895,1.244928399,0.010350206,0.010633773,-2.67,0.979171984,0.000402666,0.012917907,0.013320573,4087835.418,0.931541188,0.980795406,0.99540621,0.904599461,0.938626117
878,881,EXC,2/8/2019,2/21/2019,47.72,48.49,47.8,0.014435146,16419746.82,0.337514644,2.008368201,0.083682008,0.94241841,0.975993724,1.009569038,0.981364017,0.994979079,1.008594142,1.443462343,0.012133891,0.012133891,0,0.97182636,0.002445607,0.009604603,0.012050209,10227003.97,1.298100418,0.975993724,0.994979079,1.506257322,1.639443515
879,882,EXPE,2/7/2019,2/22/2019,127.87,126.98,130.8,-0.029204893,2210451.763,0.151704893,0.764525994,0.03058104,0.845360092,0.909266055,0.973172018,0.923193425,0.959434251,0.995675076,1.39084633,0.007568807,0.005657492,33.78,0.912810398,0.009643731,0.011186544,0.020830275,1935953.356,0.562939602,0.909266055,0.959434251,0.716244648,0.726931193
880,883,EXPD,2/19/2019,3/6/2019,75.02,74.88,75.55,-0.008868299,4844575.257,0.371203177,1.323626737,0.105890139,0.881993382,0.936472535,0.990951688,0.960799471,0.977948379,0.995097287,1.982060887,0.013500993,0.011250827,20,0.941207148,0.006477829,0.012395764,0.018873594,1523195.381,0.967392455,0.936472535,0.977948379,1.16052548,1.151620119
881,884,EXR,2/20/2019,3/7/2019,96,96.93,92.28,0.050390117,1511706.252,0.368137191,0.78023407,0,1.001796706,1.055889684,1.109982661,1.03979844,1.068768964,1.097739489,-0.10892176,0.013220633,0.013003901,1.67,1.055449718,-0.002853273,0.019382315,0.016529042,1221090.691,0.516497616,1.055889684,1.068768964,0.514863459,0.447182488
882,885,FFIV,4/24/2019,5/11/2019,164.25,NaN,162.47,#VALUE!,377727.6425,0.09821444,0.418538807,0.098479719,0.954059826,1.008817012,1.063574198,1.004624854,1.009170924,1.013716994,0.141567674,0.012556164,0.012494614,0.49,1.007859913,-0.001523974,0.009267557,0.007744199,1168992.719,0.328096879,1.008817012,1.009170924,0.174434665,0.22927125
883,886,FAST,4/11/2019,4/26/2019,68.48,71.28,69.71,0.022521876,4681512.2,0.425811218,1.434514417,0.057380577,0.868675943,0.923023956,0.97737197,0.916070865,0.95223067,0.988390475,2.259400373,0.009754698,0.009611247,1.49,0.927404963,0.003230526,0.014976331,0.018205422,363329.967,1.018361785,0.923023956,0.95223067,0.636188495,0.606432363
884,887,FRT,2/13/2019,2/28/2019,135.58,133.59,134.22,-0.004693786,1083733.987,0.300217553,0.685441812,0,0.91737595,0.976508717,1.035641484,1.00376993,1.012144241,1.020518552,0.667101773,0.011697214,0.011697214,0,0.977354344,0.002966771,0.019471763,0.022438534,365185.2481,0.51598346,0.976508717,1.012144241,0.62204664,0.549310833
885,888,FDX,3/19/2019,4/3/2019,181.41,185.19,175.07,0.057805449,1063208.688,0.073780773,0.045696007,0.411264066,0.991531387,1.0256069,1.059682413,1.010293026,1.028617125,1.046941224,0.449813789,0.017307363,0.017707203,-2.26,1.022908551,0.00150397,-0.001378306,0.000125664,113021.0087,0.309649854,1.0256069,1.028617125,0.453747073,0.406467699
886,889,FIS,2/12/2019,2/27/2019,106.55,107.21,106.79,0.003932953,3672402.569,0.154161438,0.898960577,0,0.957287199,0.99600618,1.034725162,0.996768424,1.016986609,1.037204794,0.163138871,0.014982676,0.014795393,1.27,0.995106283,0.001191123,0.011610638,0.01280176,3756718.063,0.485417174,0.99600618,1.016986609,0.636512782,0.507735743
887,890,FITB,4/23/2019,5/10/2019,28.35,NaN,28.28,#VALUE!,16762737.71,0.596492221,0.141442716,0.707213579,0.875937058,0.942980905,1.010024752,0.960548091,0.981966054,1.003384017,4.486368458,0.022277228,0.020862801,6.78,0.953589109,0.006757426,0.005176803,0.011934229,64656937.77,2.25572843,0.942980905,0.981966054,2.318620934,2.291927157
888,891,FRC,4/12/2019,4/25/2019,101.8,106.12,101.63,0.044179868,832139.6317,0.152160779,0.2755092,0.393584571,0.968442389,1.006917249,1.045392109,0.996500049,1.012850536,1.029201023,-0.388289875,0.012397914,0.012004329,3.28,1.009505067,-0.000822592,0.004550822,0.00372823,-87497.28427,0.466534488,1.006917249,1.012850536,0.296377054,0.299381088
889,892,FE,4/23/2019,5/10/2019,40.74,NaN,40.86,#VALUE!,12921301.33,0.628565835,0.587371512,1.272638277,0.974238864,1.002814488,1.031390113,0.98309349,0.991287323,0.999481155,-1.453776309,0.016397455,0.016152717,1.52,1.000115027,-0.00185022,0.000389134,-0.001461087,3969401.982,1.201791483,1.002814488,0.991287323,0.620516397,0.924011258
890,893,FISV,2/7/2019,2/22/2019,84.01,85.03,85.7,-0.00781797,4459172.317,0.250513419,0.793465578,0.466744457,0.830968495,0.937047841,1.043127188,0.964838973,0.981890315,0.998941657,0.694451575,0.009801634,0.009801634,0,0.940609102,0.003242707,0.026992999,0.030235706,3631682.637,0.734366394,0.937047841,0.981890315,0.850834306,0.913774796
891,894,FLT,2/6/2019,2/21/2019,205.18,225.75,218.07,0.035218049,378166.3484,0.182452424,0.45856835,0.036685468,0.852999954,0.902338699,0.951677443,0.919726693,0.93257211,0.945417526,0.570068327,0.012106204,0.011647636,3.94,0.901514193,0.003377814,0.01674233,0.020120145,282381.1299,0.318742606,0.902338699,0.93257211,0.37293713,0.385069473
892,895,FLIR,4/24/2019,5/11/2019,53.42,NaN,52.03,#VALUE!,4446256.786,0.402973285,1.921968095,0.461272343,0.890436287,0.943292331,0.996148376,0.919596387,0.97409187,1.028587353,5.522296752,0.010186431,0.009225447,10.42,0.950197963,0.008274073,0.00264655,0.010920623,2472668.249,1.443332693,0.943292331,0.97409187,1.560428599,1.524872189
893,896,FLS,2/20/2019,3/7/2019,47.75,43.08,46.36,-0.070750647,3097870.261,0.524240725,2.157031924,0,0.879236411,0.959760569,1.040284728,0.990110009,1.016350302,1.042590595,3.288893443,0.012510785,0.012510785,0,0.961650129,0.007435289,0.023136324,0.030569456,507667.7308,1.49757981,0.959760569,1.016350302,1.906305004,1.761194996
894,897,FLR,2/21/2019,3/8/2019,37.82,36.52,38.39,-0.048710602,3433563.29,0.439986976,0.416775202,1.771294608,0.897238864,0.944243293,0.991247721,0.91891378,0.961292003,1.003670227,4.4059677,0.020057307,0.015889555,26.23,0.940969002,0.005761917,0.001281584,0.007043501,-1195544.126,1.563211774,0.944243293,0.961292003,2.158981506,2.321833811
895,898,FMC,2/11/2019,2/26/2019,84.76,88.58,82.26,0.076829565,1079802.366,0.246015074,1.06977875,0,0.922775346,0.989405543,1.05603574,1.021028446,1.030731826,1.040435205,1.044138099,0.020544615,0.020058352,2.42,0.992568685,0.004866278,0.017411865,0.022276927,789988.7916,0.769477267,0.989405543,1.030731826,0.727657428,0.586739606
896,899,FL,3/1/2019,3/14/2019,63.07,59.35,63.35,-0.063141279,3352566.016,0.385022889,1.578531965,0.378847672,0.863715864,0.922446725,0.981177585,0.901837411,0.949171271,0.99650513,3.823958958,0.024625099,0.021941594,12.23,0.935261247,0.002790845,0.017812155,0.020601421,3017202.936,1.217112865,0.922446725,0.949171271,0.5262794,0.677385951
897,900,F,4/25/2019,5/12/2019,9.4,NaN,10.41,#VALUE!,-170091685.5,2.624707012,8.069164265,1.152737752,0.846724304,0.891210375,0.935696446,0.901661864,0.9129683,0.924274736,5.359394813,0.042267051,0.024975985,69.23,0.888962536,-9.60615E-06,0.018904899,0.018895293,97027870.8,5.685667627,0.891210375,0.9129683,6.656887608,5.893246878
898,901,FTNT,2/6/2019,2/21/2019,81.22,84.49,79.36,0.064642137,1900258.845,0.211449093,1.260080645,0.151209677,0.853666835,0.938930192,1.024193548,0.957123236,1.005040323,1.052957409,2.223679435,0.005292339,0.00390625,35.48,0.941931704,0.013009073,0.015820313,0.028828125,2202967.566,0.870613659,0.938930192,1.005040323,1.166048387,1.159492188
899,902,FTV,4/25/2019,5/12/2019,87.79,NaN,85.23,#VALUE!,-348233.4985,0.557856389,1.126363956,0.140795495,0.982250381,1.018690602,1.055130822,1.028047636,1.038765693,1.04948375,0.77459228,0.008095741,0.007978411,1.47,1.0183304,-0.000588994,0.018668309,0.018078141,-326239.8921,0.723708788,1.018690602,1.038765693,0.880879972,0.733604365
900,903,FBHS,4/24/2019,5/11/2019,49.85,NaN,52.05,#VALUE!,2157098.608,0.301410183,1.075888569,0.23054755,0.893923151,0.93648415,0.979045149,0.920353506,0.941556196,0.962758886,1.544113353,0.012103746,0.011335255,6.78,0.932666667,-0.000918348,0.013669549,0.012751201,3150003.266,1.16951585,0.93648415,0.941556196,0.796674352,1.081748319
901,904,BEN,1/30/2019,2/14/2019,29.09,31.67,29.61,0.069571091,4351273.969,0.555842621,3.242147923,0.270178994,0.987852077,1.036068896,1.084285714,0.980759878,1.047146234,1.11353259,-4.440428909,0.018237082,0.021614319,-15.62,1.040401891,-0.001084093,0.003603512,0.002519419,2227954.34,1.232124282,1.036068896,1.047146234,2.095585951,1.550297197
902,905,FCX,4/25/2019,5/12/2019,12.21,NaN,12.5,#VALUE!,-9248803.118,1.256304,6.4,0.64,0.999704,1.07424,1.148776,0.97248,1.0704,1.16832,-16.478848,0.004,0.0064,-37.5,1.07332,-0.01028,0.021768,0.011488,132574697.2,2.895344,1.07424,1.0704,1.793264,1.186472
903,906,GPS,2/28/2019,3/15/2019,25.4,25.29,29.51,-0.143002372,8237585.153,0.360748899,0.271094544,1.355472721,0.834551,0.84915283,0.863754659,0.832975263,0.850559132,0.868143002,3.218719078,0.024398509,0.023043036,5.88,0.850508302,0.002121315,-0.004605219,-0.002483904,6851063.843,1.799081667,0.84915283,0.850559132,2.026336835,2.279739072
904,907,GRMN,2/20/2019,3/7/2019,83.06,83.01,82.42,0.007158457,2462587.587,0.452453288,1.213297743,0,0.77727736,0.853876486,0.930475613,0.780230527,0.894054841,1.007879156,5.012026207,0.012375637,0.009585052,29.11,0.850163795,0.009142198,0.018865567,0.028007765,393331.4244,1.078835234,0.853876486,0.894054841,0.896728949,0.863948071
905,908,IT,2/5/2019,2/20/2019,141,141.1,143.01,-0.013355709,1474789.453,0.163188588,0.671281729,0.083910216,0.859725893,0.921501993,0.983278092,0.921209006,0.968309908,1.01541081,0.843087197,0.008391022,0.008740648,-4,0.92114957,0.012415915,-4.47521E-05,0.012371163,380839.1581,0.46857003,0.921501993,0.968309908,0.663812321,0.649153206
906,909,GD,7/25/2018,8/9/2018,203.45,192.57,200.48,-0.039455307,1567716.673,0.124992518,0.498802873,0.139664804,0.917215682,0.957422187,0.997628691,0.944707702,0.980706305,1.016704908,1.071786712,0.014066241,0.012420192,13.25,0.96554569,0.007236632,-0.003731045,0.003506085,752725.1097,0.33409567,0.957422187,0.980706305,0.348234238,0.359804968
907,910,GE,4/20/2018,5/3/2018,14.54,13.93,14.52,-0.040633609,-116645524.5,1.407623967,6.887052342,1.928374656,0.865041322,0.920833333,0.976625344,0.899414601,0.954683196,1.009951791,19.62918733,0.011019284,0.007575758,45.45,0.939807163,0.013429752,-0.016969697,-0.003539945,-184828186,4.248436639,0.920833333,0.954683196,5.472527548,5.421852617
908,911,GIS,6/27/2018,7/12/2018,45.73,44.58,44.68,-0.002238138,12223224.56,0.824409132,2.238137869,0,0.933066249,0.98977171,1.046477171,1.001159355,1.020546106,1.039932856,2.526004924,0.017681289,0.016338406,8.22,0.995606535,0.004469561,0.011168308,0.015637869,7860004.611,1.423023724,0.98977171,1.020546106,1.541412265,1.670998209
909,912,GM,4/26/2018,5/11/2018,38.25,36.89,37.65,-0.020185923,-10699.50026,0.503737052,2.018592297,0.424966799,0.962289509,1.010478088,1.058666667,0.994236388,1.007118194,1.02,-0.560015936,0.037981408,0.032403718,17.21,1.01109429,0.000552457,0.000602922,0.001155378,22326121.35,1.366849934,1.010478088,1.007118194,0.917468792,1.519689243
910,913,GPC,7/19/2018,8/3/2018,97.3,98.04,98.06,-0.000203957,1840016.854,0.187134408,1.019783806,0.530287579,0.914651234,0.9448093,0.974967367,0.933500918,0.963899653,0.994298389,2.69542525,0.016214563,0.015908627,1.92,0.948231695,0.004703243,0.001534775,0.006238018,409455.7924,0.713937385,0.9448093,0.963899653,0.891705079,0.950946359
911,914,GILD,5/1/2018,5/16/2018,72.56,67.55,66.88,0.010017943,6245516.91,0.503219199,0.717703349,1.495215311,1.079560407,1.109300239,1.139040072,1.07374701,1.093899522,1.114052033,-2.252811005,0.02048445,0.024671053,-16.97,1.113359749,-0.000581639,-0.01378439,-0.014364533,16352599.99,0.60243122,1.109300239,1.093899522,0.770517344,0.579911782
912,915,GPN,5/3/2018,5/18/2018,113.35,113.76,112.85,0.008063802,1282691.689,0.160142667,0.850686752,0.141781125,0.955742136,0.983451484,1.011160833,0.983630483,0.998493576,1.013356668,0.475559592,0.009481613,0.009304386,1.9,0.989151086,0.003400089,-0.001318564,0.002080638,465001.4178,0.493355782,0.983451484,0.998493576,0.748130261,0.743795304
913,916,GWW,7/18/2018,8/2/2018,338.99,341.01,341.45,-0.001288622,265612.5449,0.044620589,0.292868648,0.187435935,0.852770245,0.902678284,0.952586323,0.840686484,0.91759262,0.994498755,1.043179089,0.01279836,0.011070435,15.61,0.905887831,0.005800264,0.000306341,0.006106604,74062.15551,0.210429345,0.902678284,0.91759262,0.138601552,0.135786499
914,917,HAL,7/23/2018,8/7/2018,41.54,42.03,40.35,0.041635688,24243919.44,0.50939777,0,2.478314746,1.06949938,1.114584882,1.159670384,1.029187113,1.09819083,1.167194548,-9.304195787,0.014374226,0.014622057,-1.69,1.121345725,-0.001226766,-0.021945477,-0.023172243,4667734.548,0.64507311,1.114584882,1.09819083,1.321997522,1.189710037
915,918,HBI,5/1/2018,5/16/2018,17.73,17.7,17.28,0.024305556,101038.0789,1.433460648,1.62037037,4.166666667,1.004184028,1.060821759,1.117459491,1.016354167,1.055092593,1.093831019,-3.546753472,0.015046296,0.013888889,8.33,1.0703125,0.003541667,-0.018680556,-0.015138889,-4543101.1,2.405,1.060821759,1.055092593,4.228501157,3.518900463
916,919,HOG,7/24/2018,8/8/2018,44.63,43.66,45.09,-0.031714349,9038793.334,0.300543358,0.177422932,0.532268796,0.906007984,0.94199379,0.977979596,0.888959858,0.940075405,0.991190951,3.73621202,0.033710357,0.031270792,7.8,0.943530716,0.000654247,-0.00139277,-0.000738523,-693932.8676,1.373841206,0.94199379,0.940075405,0.536781992,0.802401863
917,920,HRS,5/2/2018,5/17/2018,146.76,152.84,147.3,0.037610319,684040.6348,0.165011541,0.515953836,0.678886626,1.025479294,1.10048201,1.175484725,0.985150034,1.049368635,1.113587237,-1.591479973,0.011337407,0.010997963,3.09,1.096947047,-0.014942974,0.003976918,-0.010966056,1406584.82,0.181561439,1.10048201,1.049368635,0.029087576,0.024111337
918,921,HIG,4/26/2018,5/11/2018,52.2,52.56,54.58,-0.037009894,1687249.249,0.446790033,0,0.513008428,0.929417369,0.946326493,0.963235617,0.937808721,0.949981678,0.962154635,1.014745328,0.023268597,0.019787468,17.59,0.95247893,0.002376328,-0.006676438,-0.00430011,16495808.34,0.930813485,0.946326493,0.949981678,0.86145841,1.025643093
919,922,HAS,7/23/2018,8/7/2018,106.04,98.96,101.11,-0.02126397,1757556.451,0.21943329,0.989021857,0.079121749,0.871739689,0.936811394,1.001883098,0.855344674,0.952072001,1.048799327,2.903605974,0.004747305,0.002868163,65.52,0.936821284,0.003728612,0.015262585,0.018990209,1835500.148,0.809570765,0.936811394,0.952072001,0.339035704,0.557439422
920,923,HCA,5/1/2018,5/16/2018,96.2,102.92,97.74,0.052997749,3065061.626,0.227386945,0,1.02312257,0.972886229,0.991958257,1.011030284,0.964337017,0.986187845,1.008038674,-1.644731942,0.023838756,0.021178637,12.56,0.995633313,-0.000586249,-0.00561592,-0.006202169,3205347.657,0.459147739,0.991958257,0.986187845,0.410607735,0.440564764
921,924,HCP,5/3/2018,5/18/2018,23.53,23.02,23.44,-0.017918089,27831086.86,0.70184727,3.924914676,2.901023891,0.926254266,0.971437713,1.01662116,0.990848976,1.001194539,1.011540102,4.092943686,0.020477816,0.019624573,4.35,0.974607509,0.006032423,0.000366894,0.006399317,12538272.18,2.579530717,0.971437713,1.001194539,3.825571672,3.683703072
922,925,HP,7/25/2018,8/9/2018,58.82,60.5,59.79,0.011874895,4136776.912,0.305709985,0.936611473,1.672520488,0.96526844,1.052734571,1.140200702,0.980108714,0.989864526,0.999620338,-2.161120589,-0.000167252,0.000501756,-133.33,1.045201539,-0.008198695,-0.019453086,-0.027653454,1427747.667,0.544793444,1.052734571,0.989864526,0.346812176,0.496762
